,id,price
0,0,11544.070129739961
1,1,15059.696330624176
2,2,15598.803582146864
3,3,20046.84080381586
4,4,12857.184432013944
5,5,28428.70785540035
6,6,11859.770269927665
7,7,20291.597315409846
8,8,11776.010498003125
9,9,11228.256197795496
10,10,18277.316508369524
11,11,10382.795342027715
12,12,16407.848954972804
13,13,19530.05178565895
14,14,5449.211674364802
15,15,22203.100921054487
16,16,24484.9077196628
17,17,31036.071107007723
18,18,30017.795292086816
19,19,9507.310375967169
20,20,26897.92904372364
21,21,12512.52617918633
22,22,21360.31218986719
23,23,11110.849577559064
24,24,12053.702247462854
25,25,6724.565832251301
26,26,8964.819892220323
27,27,26340.093366657475
28,28,9992.989633867332
29,29,29711.16006019125
30,30,17574.691401712207
31,31,27989.55803392653
32,32,14391.27378467497
33,33,16268.303606284038
34,34,8262.431869343003
35,35,18767.547607883684
36,36,29426.168517225426
37,37,14594.896444788435
38,38,15929.58551537357
39,39,12578.853285991334
40,40,18101.871624103733
41,41,15178.801732230104
42,42,24182.12852827806
43,43,18468.007137253324
44,44,41374.61923581724
45,45,20968.433827788704
46,46,22718.794564590375
47,47,24692.630548598965
48,48,21790.89114898474
49,49,11663.29390281766
50,50,25358.299946586692
51,51,23162.779431727355
52,52,29724.91155006927
53,53,13863.652267334257
54,54,9951.236019056581
55,55,12752.310186748524
56,56,8913.682346880862
57,57,6776.510449447769
58,58,6842.418059807265
59,59,29704.29096887375
60,60,19568.688713074844
61,61,10078.674028067457
62,62,16345.22839832773
63,63,22301.75866942296
64,64,14205.677471790797
65,65,11048.82312145714
66,66,22935.81402465408
67,67,9931.500863949197
68,68,8066.332021605971
69,69,49326.26302072404
70,70,15394.816536569582
71,71,42065.26021207974
72,72,10152.388470083228
73,73,10061.919876585003
74,74,28560.76264385059
75,75,18456.431254950316
76,76,12295.962836481363
77,77,6937.185678080204
78,78,26995.82691471201
79,79,33482.983037483886
80,80,13014.717042479002
81,81,16125.063038083668
82,82,14272.834498472586
83,83,18711.25099577912
84,84,13327.477882966434
85,85,17451.32883114371
86,86,24395.55392198869
87,87,10721.513392304185
88,88,18110.609905419646
89,89,29010.729946286687
90,90,7641.744997674025
91,91,19302.005545222306
92,92,11003.119891466225
93,93,15219.724962389311
94,94,13677.348186891362
95,95,26390.11787106542
96,96,15065.188095097868
97,97,30368.836783856324
98,98,11750.5419046693
99,99,10343.604110010796
100,100,17432.591472919146
101,101,23318.64519135622
102,102,15754.82993928513
103,103,41244.32705746899
104,104,18811.771586599174
105,105,9612.661077870385
106,106,15513.912456811771
107,107,15725.41825897358
108,108,14111.147221482317
109,109,14651.694538156662
110,110,9841.54731281913
111,111,24929.931472397635
112,112,9186.168139385285
113,113,29893.204634906157
114,114,30700.2919842257
115,115,15473.912272687348
116,116,4293.351569308423
117,117,41870.310415710264
118,118,14548.40114263096
119,119,21350.908092927497
120,120,12611.039039853315
121,121,16162.95449859342
122,122,10010.630194984311
123,123,4137.142616049181
124,124,9932.08516122819
125,125,8646.217974334733
126,126,16934.67308936883
127,127,30899.33530466529
128,128,23049.889061610567
129,129,24601.613661784177
130,130,24339.68176106908
131,131,11912.816876434696
132,132,11875.335596571136
133,133,32949.360995670795
134,134,13757.080992313287
135,135,27001.51363237029
136,136,11988.017980157869
137,137,13152.561771454268
138,138,24558.48148668592
139,139,26750.484103116487
140,140,10540.451820959282
141,141,13609.113209902014
142,142,22167.404989470455
143,143,16239.941701520442
144,144,15453.208004765705
145,145,15975.533807637486
146,146,24692.285486398352
147,147,20216.695861027358
148,148,12656.80506687827
149,149,15558.348278897773
150,150,14697.654818694387
151,151,28948.23900199685
152,152,13861.117525710803
153,153,10608.315771311425
154,154,4379.008357513454
155,155,28958.12406013791
156,156,12274.071094575795
157,157,16034.169789321071
158,158,21838.11471029334
159,159,10943.986325651606
160,160,14974.240793171937
161,161,9761.926125527883
162,162,7999.486189659744
163,163,13069.142108139775
164,164,34865.87432798953
165,165,37111.26606444435
166,166,24507.208022524686
167,167,36884.08411618081
168,168,28125.00504942719
169,169,17323.382498516836
170,170,26337.307701444744
171,171,16706.044185593804
172,172,13126.119132114436
173,173,8607.653806223949
174,174,15075.017739808845
175,175,11753.838981469735
176,176,15592.359371952729
177,177,12004.506635086835
178,178,12031.856211201044
179,179,18505.41484943664
180,180,23809.92167715847
181,181,20737.93785306513
182,182,13294.156536755703
183,183,12288.203646832151
184,184,8417.16808846343
185,185,10537.032834623422
186,186,13778.705379008563
187,187,25447.4626881745
188,188,17403.452760253236
189,189,10377.781204913914
190,190,9862.633563183146
191,191,9071.101535622558
192,192,9775.871475386597
193,193,16643.14498547896
194,194,27349.705061822413
195,195,21212.736897942123
196,196,13755.937184906514
197,197,28123.55798328434
198,198,15342.805428282181
199,199,7005.971141507638
200,200,48605.41624711129
201,201,28407.944787108856
202,202,23833.534137610353
203,203,18883.07782346098
204,204,18837.41307632684
205,205,17349.094106978162
206,206,12208.010722527659
207,207,17087.638566881215
208,208,16715.542260147897
209,209,11861.442048645291
210,210,18764.8051303885
211,211,20073.60399516456
212,212,16532.364351920707
213,213,16982.075055915688
214,214,10322.759442225171
215,215,15145.182600651571
216,216,29374.14574109469
217,217,30162.471884250477
218,218,18138.07687874914
219,219,29193.079814859193
220,220,8811.599816129963
221,221,10122.197999988877
222,222,17871.386138917384
223,223,22227.29746332414
224,224,11737.016921351997
225,225,16113.140252183288
226,226,11121.90403742632
227,227,15404.500101867785
228,228,25467.33271821634
